723059,105517,"offlist",0,25,"",20,"2019-03-01 06:23:25",20,"2019-03-01 07:23:49"
723124,105516,"offlist",0,25,"",20,"2019-03-01 07:40:35",20,"2019-03-01 08:40:35"
723125,105517,"offlist",0,25,"",20,"2019-03-01 07:40:49",20,"2019-03-01 08:40:49"
723144,105522,"offlist",0,25,"",20,"2019-03-01 08:17:19",20,"2019-03-01 09:17:19"
723146,105527,"offlist",0,25,"",20,"2019-03-01 08:17:22",20,"2019-03-01 09:17:22"
723147,105528,"offlist",0,25,"",20,"2019-03-01 08:17:34",20,"2019-03-01 09:17:34"
723148,105513,"offlist",0,25,"",20,"2019-03-01 08:17:37",20,"2019-03-01 09:17:37"
723423,105553,"offlist",0,25,"",20,"2019-03-02 03:33:30",20,"2019-03-02 04:29:46"
723646,105570,"offlist",0,25,"",20,"2019-03-02 07:57:34",20,"2019-03-02 08:53:21"
723686,105570,"offlist",0,25,"",20,"2019-03-02 08:58:30",20,"2019-03-02 09:54:32"
723724,105564,"offlist",0,25,"",20,"2019-03-02 09:46:30",20,"2019-03-02 10:29:24"
723725,105583,"offlist",0,25,"",20,"2019-03-02 09:46:30",4994,"2019-03-02 10:46:30"
723795,105613,"offlist",0,25,"",20,"2019-03-02 21:01:53",20,"2019-03-02 22:02:25"
723811,105613,"offlist",0,25,"",20,"2019-03-02 23:19:40",20,"2019-03-03 00:18:57"
723831,105616,"offlist",0,25,"",20,"2019-03-03 01:32:49",20,"2019-03-03 02:29:26"
724059,105650,"offlist",0,25,"",20,"2019-03-03 05:59:24",20,"2019-03-03 06:55:06"
724081,105667,"offlist",0,25,"",20,"2019-03-03 06:29:17",20,"2019-03-03 07:28:26"
724119,105660,"offlist",0,25,"",20,"2019-03-03 07:10:48",20,"2019-03-03 08:07:06"
724128,105652,"offlist",0,25,"",20,"2019-03-03 07:19:41",20,"2019-03-03 08:15:34"
724129,105646,"offlist",0,25,"",20,"2019-03-03 07:20:43",20,"2019-03-03 08:15:49"
724130,105634,"offlist",0,75,"",20,"2019-03-03 07:20:43",20,"2019-03-03 09:46:00"
724172,105660,"offlist",0,25,"",20,"2019-03-03 08:07:19",20,"2019-03-03 09:03:26"
724220,105667,"offlist",0,25,"",20,"2019-03-03 08:48:11",20,"2019-03-03 09:43:21"
724227,105646,"offlist",0,50,"",20,"2019-03-03 08:50:42",20,"2019-03-03 10:43:00"
724228,105634,"offlist",0,25,"",20,"2019-03-03 08:50:42",4994,"2019-03-03 09:50:42"
724230,105653,"offlist",0,0,"",20,"2019-03-03 08:52:38",20,"2019-03-03 08:52:38"
724234,105650,"offlist",0,25,"",20,"2019-03-03 09:00:03",20,"2019-03-03 09:55:21"
724249,105660,"offlist",0,25,"",20,"2019-03-03 09:16:59",20,"2019-03-03 10:02:06"
724279,105667,"offlist",0,25,"",20,"2019-03-03 09:44:31",20,"2019-03-03 10:43:06"
724302,105646,"offlist",0,25,"",20,"2019-03-03 10:01:22",4994,"2019-03-03 11:01:22"
724303,105634,"offlist",0,25,"",20,"2019-03-03 10:01:22",4994,"2019-03-03 11:01:22"
724304,105650,"offlist",0,25,"",20,"2019-03-03 10:02:04",20,"2019-03-03 10:43:04"
724305,105660,"offlist",0,25,"",20,"2019-03-03 10:02:10",20,"2019-03-03 10:43:03"
724469,105689,"offlist",0,25,"",20,"2019-03-04 07:03:31",20,"2019-03-04 08:03:09"
724491,105689,"offlist",0,25,"",20,"2019-03-04 08:28:12",20,"2019-03-04 09:28:12"
724562,105706,"offlist",0,25,"",20,"2019-03-04 23:52:13",20,"2019-03-05 00:52:13"
724568,105706,"offlist",0,25,"",20,"2019-03-05 00:53:31",20,"2019-03-05 01:52:48"
724668,105717,"offlist",0,25,"",20,"2019-03-05 05:35:30",20,"2019-03-05 06:31:54"
724685,105715,"offlist",0,25,"",20,"2019-03-05 06:10:19",20,"2019-03-05 07:06:26"
724725,105723,"offlist",0,25,"",20,"2019-03-05 07:27:19",20,"2019-03-05 08:17:43"
724726,105721,"offlist",0,25,"",20,"2019-03-05 07:29:20",20,"2019-03-05 08:12:13"
724759,105714,"offlist",0,25,"",20,"2019-03-05 09:51:15",20,"2019-03-05 10:13:01"
724760,105715,"offlist",0,25,"",20,"2019-03-05 09:51:17",20,"2019-03-05 10:13:04"
724815,105733,"offlist",0,25,"",20,"2019-03-06 00:16:48",20,"2019-03-06 01:15:47"
724842,105737,"offlist",0,25,"",20,"2019-03-06 02:13:42",20,"2019-03-06 02:45:52"
724941,105760,"offlist",0,25,"",20,"2019-03-06 05:08:50",20,"2019-03-06 06:08:50"
724973,105745,"offlist",0,25,"",20,"2019-03-06 06:04:44",20,"2019-03-06 07:04:14"
724997,105745,"offlist",0,25,"",20,"2019-03-06 07:05:07",20,"2019-03-06 07:43:31"
725014,105752,"offlist",0,25,"",20,"2019-03-06 07:23:59",20,"2019-03-06 08:23:33"
725015,105746,"offlist",0,25,"",20,"2019-03-06 07:24:04",20,"2019-03-06 08:23:40"
725027,105745,"offlist",0,25,"",20,"2019-03-06 07:43:33",20,"2019-03-06 08:42:52"
725063,105752,"offlist",0,25,"",20,"2019-03-06 08:26:08",20,"2019-03-06 09:26:08"
725064,105746,"offlist",0,25,"",20,"2019-03-06 08:26:10",20,"2019-03-06 09:19:13"
725076,105766,"offlist",0,25,"",20,"2019-03-06 08:34:09",20,"2019-03-06 09:34:09"
725077,105749,"offlist",0,25,"",20,"2019-03-06 08:34:09",5004,"2019-03-06 09:34:09"
725079,105745,"offlist",0,25,"",20,"2019-03-06 08:42:55",20,"2019-03-06 09:39:00"
725162,105783,"offlist",0,25,"",20,"2019-03-07 01:58:15",20,"2019-03-07 02:57:30"
725289,105811,"offlist",0,25,"",20,"2019-03-07 05:23:10",20,"2019-03-07 06:22:08"
725310,105789,"offlist",0,25,"",20,"2019-03-07 06:08:33",20,"2019-03-07 07:04:42"
725318,105799,"offlist",0,25,"",20,"2019-03-07 06:25:15",20,"2019-03-07 07:18:17"
725319,105800,"offlist",0,25,"",20,"2019-03-07 06:25:17",20,"2019-03-07 07:18:20"
725347,105789,"offlist",0,25,"",20,"2019-03-07 07:07:40",20,"2019-03-07 08:05:30"
725350,105799,"offlist",0,25,"",20,"2019-03-07 07:18:19",20,"2019-03-07 08:14:11"
725351,105800,"offlist",0,25,"",20,"2019-03-07 07:18:22",20,"2019-03-07 08:14:10"
725362,105788,"offlist",0,25,"",20,"2019-03-07 07:30:23",20,"2019-03-07 08:27:07"
725385,105799,"offlist",0,25,"",20,"2019-03-07 08:19:02",20,"2019-03-07 09:14:57"
725386,105800,"offlist",0,25,"",20,"2019-03-07 08:19:05",20,"2019-03-07 09:14:59"
725392,105803,"offlist",0,25,"",20,"2019-03-07 08:34:47",20,"2019-03-07 09:30:59"
725393,105808,"offlist",0,25,"",20,"2019-03-07 08:35:44",20,"2019-03-07 09:31:01"
725395,105788,"offlist",0,25,"",20,"2019-03-07 08:44:34",20,"2019-03-07 09:40:42"
725677,105844,"offlist",0,25,"",20,"2019-03-08 06:23:19",20,"2019-03-08 07:18:54"
725678,105866,"offlist",0,25,"",20,"2019-03-08 06:23:24",20,"2019-03-08 07:19:21"
725852,105884,"offlist",0,25,"",20,"2019-03-08 20:16:54",20,"2019-03-08 21:17:18"
725861,105885,"offlist",0,25,"",20,"2019-03-08 21:04:13",20,"2019-03-08 22:03:21"
725871,105887,"offlist",0,25,"",20,"2019-03-08 21:26:56",20,"2019-03-08 22:27:39"
725920,105895,"offlist",0,25,"",20,"2019-03-09 01:29:34",20,"2019-03-09 02:25:13"
725921,105889,"offlist",0,25,"",20,"2019-03-09 01:31:12",20,"2019-03-09 02:29:16"
725922,105885,"offlist",0,25,"",20,"2019-03-09 01:31:14",20,"2019-03-09 02:29:15"
725924,105898,"offlist",0,25,"",20,"2019-03-09 01:47:31",20,"2019-03-09 02:31:45"
725960,105885,"offlist",0,25,"",20,"2019-03-09 02:33:55",20,"2019-03-09 03:30:15"
725961,105895,"offlist",0,25,"",20,"2019-03-09 02:34:04",20,"2019-03-09 03:30:13"
725987,105900,"offlist",0,25,"",20,"2019-03-09 03:07:35",20,"2019-03-09 04:02:46"
726008,105885,"offlist",0,25,"",20,"2019-03-09 03:35:08",20,"2019-03-09 04:31:05"
726011,105895,"offlist",0,25,"",20,"2019-03-09 03:37:05",20,"2019-03-09 04:35:24"
726030,105900,"offlist",0,25,"",20,"2019-03-09 04:06:42",20,"2019-03-09 05:03:33"
726060,105895,"offlist",0,25,"",20,"2019-03-09 04:42:41",20,"2019-03-09 05:38:24"
726064,105885,"offlist",0,25,"",20,"2019-03-09 04:47:17",20,"2019-03-09 05:24:12"
726149,105917,"offlist",0,25,"",20,"2019-03-09 06:28:30",20,"2019-03-09 07:24:02"
726397,105953,"offlist",0,25,"",20,"2019-03-09 20:54:33",20,"2019-03-09 21:53:45"
726400,105956,"offlist",0,25,"",20,"2019-03-09 21:00:21",20,"2019-03-09 21:56:50"
726418,105954,"offlist",0,25,"",20,"2019-03-09 21:50:04",20,"2019-03-09 22:48:00"
726419,105956,"offlist",0,25,"",20,"2019-03-09 22:00:21",20,"2019-03-09 23:00:21"
726433,105956,"offlist",0,25,"",20,"2019-03-09 23:09:10",20,"2019-03-10 00:08:33"
726445,105957,"offlist",0,25,"",20,"2019-03-09 23:53:49",20,"2019-03-10 00:51:13"
726537,105972,"offlist",0,25,"",20,"2019-03-10 04:00:58",20,"2019-03-10 05:00:58"
726645,105969,"offlist",0,25,"",20,"2019-03-10 06:16:57",20,"2019-03-10 07:12:15"
726646,105968,"offlist",0,25,"",20,"2019-03-10 06:17:02",20,"2019-03-10 07:09:01"
726651,105979,"offlist",0,25,"",20,"2019-03-10 06:26:05",20,"2019-03-10 07:21:26"
726720,105972,"offlist",0,25,"",20,"2019-03-10 07:39:33",20,"2019-03-10 08:35:14"
726721,105988,"offlist",0,25,"",20,"2019-03-10 07:39:33",5004,"2019-03-10 08:39:33"
726722,105989,"offlist",0,0,"",20,"2019-03-10 07:40:04",20,"2019-03-10 07:40:04"
726723,105993,"offlist",0,25,"",20,"2019-03-10 07:40:04",5004,"2019-03-10 08:40:04"
726750,106007,"offlist",0,50,"",20,"2019-03-10 08:06:42",20,"2019-03-10 09:02:38"
726751,106005,"offlist",0,50,"",20,"2019-03-10 08:06:48",20,"2019-03-10 09:02:41"
726796,105972,"offlist",0,50,"",20,"2019-03-10 08:50:27",20,"2019-03-10 09:31:49"
726797,105984,"offlist",0,50,"",20,"2019-03-10 08:55:00",20,"2019-03-10 09:31:47"
726798,105991,"offlist",0,25,"",20,"2019-03-10 08:55:00",5004,"2019-03-10 09:55:00"
726903,106019,"offlist",0,50,"",20,"2019-03-10 23:56:43",20,"2019-03-11 01:17:14"
726904,106021,"offlist",0,50,"",20,"2019-03-10 23:56:46",20,"2019-03-11 01:17:23"
726937,106019,"offlist",0,25,"",20,"2019-03-11 02:09:59",20,"2019-03-11 03:03:42"
726989,106034,"offlist",0,25,"",20,"2019-03-11 04:18:08",20,"2019-03-11 05:13:18"
727009,106033,"offlist",0,25,"",20,"2019-03-11 04:48:38",20,"2019-03-11 05:44:31"
727010,106035,"offlist",0,25,"",20,"2019-03-11 04:48:41",20,"2019-03-11 05:44:33"
727199,106071,"offlist",0,25,"",20,"2019-03-12 04:34:20",20,"2019-03-12 05:30:55"
727226,106065,"offlist",0,25,"",20,"2019-03-12 06:05:30",20,"2019-03-12 07:03:31"
727227,106056,"offlist",0,25,"",20,"2019-03-12 06:09:35",20,"2019-03-12 07:04:16"
727228,106062,"offlist",0,25,"",20,"2019-03-12 06:09:40",20,"2019-03-12 07:06:11"
727251,106061,"offlist",0,25,"",20,"2019-03-12 07:11:27",20,"2019-03-12 07:53:46"
727260,106062,"offlist",0,25,"",20,"2019-03-12 07:39:05",20,"2019-03-12 08:08:38"
727399,106096,"offlist",0,25,"",20,"2019-03-13 03:09:51",20,"2019-03-13 03:40:05"
727402,106107,"offlist",0,25,"",20,"2019-03-13 03:12:15",20,"2019-03-13 04:08:53"
727430,106100,"offlist",0,25,"",20,"2019-03-13 04:24:22",20,"2019-03-13 05:21:59"
727432,106105,"offlist",0,25,"",20,"2019-03-13 04:37:14",20,"2019-03-13 05:33:52"
727449,106105,"offlist",0,25,"",20,"2019-03-13 05:35:55",20,"2019-03-13 06:35:55"
727504,106105,"offlist",0,25,"",20,"2019-03-13 07:03:37",20,"2019-03-13 07:59:40"
727515,106103,"offlist",0,25,"",20,"2019-03-13 07:44:14",20,"2019-03-13 08:43:47"
727591,106130,"offlist",0,25,"",20,"2019-03-14 03:15:51",20,"2019-03-14 04:15:56"
727601,106130,"offlist",0,25,"",20,"2019-03-14 04:26:40",20,"2019-03-14 05:23:42"
727638,106125,"offlist",0,25,"",20,"2019-03-14 06:23:17",20,"2019-03-14 07:23:47"
727696,106140,"offlist",0,25,"",20,"2019-03-14 20:25:03",20,"2019-03-14 21:19:09"
727812,106159,"offlist",0,25,"",20,"2019-03-15 04:26:46",20,"2019-03-15 05:27:11"
727813,106160,"offlist",0,25,"",20,"2019-03-15 04:26:49",20,"2019-03-15 05:27:23"
727814,106167,"offlist",0,25,"",20,"2019-03-15 04:26:54",20,"2019-03-15 05:27:16"
727823,106161,"offlist",0,25,"",20,"2019-03-15 04:37:46",20,"2019-03-15 05:33:12"
727830,106157,"offlist",0,25,"",20,"2019-03-15 05:05:32",20,"2019-03-15 06:05:56"
727840,106153,"offlist",0,25,"",20,"2019-03-15 05:28:56",20,"2019-03-15 06:26:45"
727859,106171,"offlist",0,25,"",20,"2019-03-15 06:31:07",20,"2019-03-15 07:27:22"
727906,106169,"offlist",0,25,"",20,"2019-03-15 08:25:02",20,"2019-03-15 09:19:44"
728004,106181,"offlist",0,25,"",20,"2019-03-16 00:49:50",20,"2019-03-16 01:45:31"
728188,106226,"offlist",0,50,"",20,"2019-03-16 05:49:54",20,"2019-03-16 07:18:45"
728214,106239,"offlist",0,25,"",20,"2019-03-16 06:20:10",20,"2019-03-16 07:16:47"
728239,106221,"offlist",0,25,"",20,"2019-03-16 06:53:19",20,"2019-03-16 07:37:42"
728240,106231,"offlist",0,50,"",20,"2019-03-16 06:53:19",20,"2019-03-16 08:18:40"
728249,106239,"offlist",0,25,"",20,"2019-03-16 07:16:49",20,"2019-03-16 08:16:49"
728280,106217,"offlist",0,25,"",20,"2019-03-16 07:49:45",20,"2019-03-16 08:45:08"
728289,106221,"offlist",0,25,"",20,"2019-03-16 08:03:25",20,"2019-03-16 08:47:56"
728290,106231,"offlist",0,25,"",20,"2019-03-16 08:03:42",5004,"2019-03-16 09:03:42"
728298,106239,"offlist",0,25,"",20,"2019-03-16 08:18:33",20,"2019-03-16 09:14:16"
728408,106250,"offlist",0,0,"",20,"2019-03-16 22:43:31",20,"2019-03-16 22:43:31"
728409,106245,"offlist",0,25,"",20,"2019-03-16 22:43:31",20,"2019-03-16 23:43:31"
728410,106246,"offlist",0,25,"",20,"2019-03-16 22:43:37",20,"2019-03-16 23:43:37"
728411,106245,"offlist",0,25,"",20,"2019-03-16 22:57:49",5004,"2019-03-16 23:57:49"
728547,106280,"offlist",0,25,"",20,"2019-03-17 03:14:25",20,"2019-03-17 04:09:44"
728548,106261,"offlist",0,75,"",20,"2019-03-17 03:14:25",20,"2019-03-17 05:35:24"
728563,106253,"offlist",0,25,"",20,"2019-03-17 03:29:12",20,"2019-03-17 04:24:40"
728600,106253,"offlist",0,25,"",20,"2019-03-17 04:26:19",20,"2019-03-17 05:22:10"
728618,106280,"offlist",0,50,"",20,"2019-03-17 04:39:40",20,"2019-03-17 06:39:40"
728619,106261,"offlist",0,25,"",20,"2019-03-17 04:39:40",5004,"2019-03-17 05:39:40"
728685,106280,"offlist",0,25,"",20,"2019-03-17 05:46:17",5004,"2019-03-17 06:46:17"
728686,106261,"offlist",0,25,"",20,"2019-03-17 05:46:17",5004,"2019-03-17 06:46:17"
728836,106283,"offlist",0,25,"",20,"2019-03-17 08:35:16",20,"2019-03-17 09:35:16"
728849,106301,"offlist",0,25,"",20,"2019-03-17 08:48:21",20,"2019-03-17 09:12:23"
728856,106273,"offlist",0,25,"",20,"2019-03-17 08:51:34",20,"2019-03-17 09:43:50"
728942,106314,"offlist",0,25,"",20,"2019-03-17 21:10:57",20,"2019-03-17 22:11:44"
728945,106311,"offlist",0,25,"",20,"2019-03-17 21:31:44",20,"2019-03-17 22:31:10"
728961,106314,"offlist",0,25,"",20,"2019-03-17 23:40:15",20,"2019-03-18 00:37:31"
729040,106331,"offlist",0,25,"",20,"2019-03-18 03:43:00",20,"2019-03-18 04:42:53"
729088,106345,"offlist",0,25,"",20,"2019-03-18 05:58:09",20,"2019-03-18 06:58:09"
729373,106376,"offlist",0,0,"",20,"2019-03-19 19:45:01",20,"2019-03-19 19:45:01"
729375,106382,"offlist",0,25,"",20,"2019-03-19 19:55:04",20,"2019-03-19 20:50:37"
729385,106382,"offlist",0,25,"",20,"2019-03-19 20:54:57",20,"2019-03-19 21:53:45"
729468,106389,"offlist",0,25,"",20,"2019-03-20 03:42:04",20,"2019-03-20 04:42:39"
729483,106394,"offlist",0,25,"",20,"2019-03-20 04:09:24",20,"2019-03-20 05:10:00"
729545,106394,"offlist",0,25,"",20,"2019-03-20 06:20:35",20,"2019-03-20 07:17:09"
729565,106394,"offlist",0,25,"",20,"2019-03-20 07:17:11",20,"2019-03-20 07:58:16"
729566,106399,"offlist",0,25,"",20,"2019-03-20 07:17:38",20,"2019-03-20 08:11:29"
729645,106409,"offlist",0,25,"",20,"2019-03-20 19:33:17",20,"2019-03-20 20:30:31"
729652,106409,"offlist",0,25,"",20,"2019-03-20 20:52:52",20,"2019-03-20 21:51:10"
729659,106409,"offlist",0,25,"",20,"2019-03-20 21:51:12",20,"2019-03-20 22:41:43"
729662,106411,"offlist",0,25,"",20,"2019-03-20 22:38:06",20,"2019-03-20 23:33:50"
729781,106442,"offlist",0,25,"",20,"2019-03-21 04:25:18",20,"2019-03-21 05:24:01"
729782,106441,"offlist",0,25,"",20,"2019-03-21 04:25:20",20,"2019-03-21 05:24:02"
729801,106449,"offlist",0,25,"",20,"2019-03-21 05:20:56",20,"2019-03-21 06:18:10"
729806,106431,"offlist",0,25,"",20,"2019-03-21 05:49:44",20,"2019-03-21 06:46:37"
729827,106449,"offlist",0,25,"",20,"2019-03-21 06:47:26",20,"2019-03-21 07:44:04"
729828,106431,"offlist",0,25,"",20,"2019-03-21 06:47:28",20,"2019-03-21 07:44:05"
730012,106472,"offlist",0,25,"",20,"2019-03-22 01:24:50",20,"2019-03-22 01:58:18"
730101,106497,"offlist",0,25,"",20,"2019-03-22 04:48:59",20,"2019-03-22 05:45:33"
730108,106474,"offlist",0,25,"",20,"2019-03-22 05:03:56",20,"2019-03-22 06:00:39"
730109,106482,"offlist",0,25,"",20,"2019-03-22 05:06:31",20,"2019-03-22 06:05:49"
730110,106494,"offlist",0,25,"",20,"2019-03-22 05:08:54",20,"2019-03-22 06:06:20"
730115,106489,"offlist",0,25,"",20,"2019-03-22 05:19:58",20,"2019-03-22 06:18:10"
730128,106492,"offlist",0,25,"",20,"2019-03-22 06:10:54",20,"2019-03-22 07:09:41"
730129,106494,"offlist",0,25,"",20,"2019-03-22 06:10:58",20,"2019-03-22 07:10:01"
730137,106482,"offlist",0,25,"",20,"2019-03-22 06:20:30",20,"2019-03-22 07:17:17"
730168,106475,"offlist",0,50,"",20,"2019-03-22 07:05:00",20,"2019-03-22 08:35:04"
730315,106514,"offlist",0,25,"",20,"2019-03-23 00:35:06",20,"2019-03-23 01:31:04"
730361,106529,"offlist",0,25,"",20,"2019-03-23 01:35:55",20,"2019-03-23 02:31:30"
730401,106524,"offlist",0,25,"",20,"2019-03-23 02:38:50",20,"2019-03-23 03:34:01"
730475,106529,"offlist",0,25,"",20,"2019-03-23 03:52:27",20,"2019-03-23 04:49:42"
730489,106543,"offlist",0,25,"",20,"2019-03-23 04:02:34",20,"2019-03-23 04:58:22"
730568,106543,"offlist",0,25,"",20,"2019-03-23 04:59:38",20,"2019-03-23 05:55:11"
730585,106562,"offlist",0,25,"",20,"2019-03-23 05:09:28",20,"2019-03-23 06:08:43"
730642,106543,"offlist",0,25,"",20,"2019-03-23 06:28:49",20,"2019-03-23 07:24:56"
730646,106560,"offlist",0,25,"",20,"2019-03-23 06:33:57",20,"2019-03-23 07:29:25"
730647,106575,"offlist",0,25,"",20,"2019-03-23 06:33:57",4994,"2019-03-23 07:33:57"
730665,106580,"offlist",0,25,"",20,"2019-03-23 06:56:57",20,"2019-03-23 07:52:46"
730670,106555,"offlist",0,25,"",20,"2019-03-23 06:58:56",20,"2019-03-23 07:48:29"
730778,106564,"offlist",0,25,"",20,"2019-03-23 08:55:49",20,"2019-03-23 09:20:13"
730851,106595,"offlist",0,25,"",20,"2019-03-23 18:53:59",20,"2019-03-23 19:52:42"
730852,106594,"offlist",0,25,"",20,"2019-03-23 18:54:01",20,"2019-03-23 19:52:43"
730855,106593,"offlist",0,25,"",20,"2019-03-23 19:30:37",20,"2019-03-23 20:29:44"
730856,106594,"offlist",0,25,"",20,"2019-03-23 19:52:45",20,"2019-03-23 20:52:06"
730857,106595,"offlist",0,25,"",20,"2019-03-23 19:52:47",20,"2019-03-23 20:52:03"
730860,106595,"offlist",0,25,"",20,"2019-03-23 20:52:05",20,"2019-03-23 21:52:05"
730861,106594,"offlist",0,25,"",20,"2019-03-23 20:52:08",20,"2019-03-23 21:52:08"
730863,106596,"offlist",0,25,"",20,"2019-03-23 21:33:38",20,"2019-03-23 22:32:59"
730866,106594,"offlist",0,25,"",20,"2019-03-23 21:54:06",20,"2019-03-23 22:51:26"
730867,106595,"offlist",0,25,"",20,"2019-03-23 21:54:09",20,"2019-03-23 22:51:23"
730882,106596,"offlist",0,25,"",20,"2019-03-23 22:40:35",20,"2019-03-23 23:39:27"
730885,106595,"offlist",0,25,"",20,"2019-03-23 22:51:25",20,"2019-03-23 23:48:49"
730886,106594,"offlist",0,25,"",20,"2019-03-23 22:51:28",20,"2019-03-23 23:48:59"
730904,106596,"offlist",0,25,"",20,"2019-03-23 23:48:35",20,"2019-03-24 00:42:46"
730905,106595,"offlist",0,25,"",20,"2019-03-23 23:48:52",20,"2019-03-24 00:44:16"
730906,106594,"offlist",0,25,"",20,"2019-03-23 23:49:01",20,"2019-03-24 00:44:18"
730910,106605,"offlist",0,25,"",20,"2019-03-24 00:06:28",20,"2019-03-24 01:05:49"
731079,106620,"offlist",0,25,"",20,"2019-03-24 04:00:49",20,"2019-03-24 04:56:46"
731080,106602,"offlist",0,25,"",20,"2019-03-24 04:03:04",20,"2019-03-24 04:58:15"
731574,106691,"offlist",0,25,"",20,"2019-03-25 02:26:45",20,"2019-03-25 03:26:47"
731578,106693,"offlist",0,25,"",20,"2019-03-25 02:36:00",20,"2019-03-25 03:36:26"
731609,106691,"offlist",0,25,"",20,"2019-03-25 03:29:23",20,"2019-03-25 04:29:09"
731616,106683,"offlist",0,25,"",20,"2019-03-25 03:47:12",20,"2019-03-25 04:47:10"
731642,106691,"offlist",0,25,"",20,"2019-03-25 04:29:10",20,"2019-03-25 05:15:25"
731655,106692,"offlist",0,25,"",20,"2019-03-25 05:11:49",20,"2019-03-25 06:11:09"
731659,106696,"offlist",0,25,"",20,"2019-03-25 05:33:50",20,"2019-03-25 06:33:50"
731661,106693,"offlist",0,25,"",20,"2019-03-25 05:36:14",20,"2019-03-25 06:35:55"
731685,106680,"offlist",0,25,"",20,"2019-03-25 06:56:05",20,"2019-03-25 07:52:01"
731690,106696,"offlist",0,25,"",20,"2019-03-25 07:14:46",20,"2019-03-25 08:13:23"
731693,106684,"offlist",0,25,"",20,"2019-03-25 07:20:17",20,"2019-03-25 08:12:38"
731695,106693,"offlist",0,50,"",20,"2019-03-25 07:21:13",20,"2019-03-25 08:49:42"
731773,106715,"offlist",0,25,"",20,"2019-03-25 19:29:09",20,"2019-03-25 20:29:09"
731774,106714,"offlist",0,25,"",20,"2019-03-25 19:29:11",20,"2019-03-25 20:29:11"
731796,106712,"offlist",0,25,"",20,"2019-03-25 22:00:38",20,"2019-03-25 22:54:40"
731803,106715,"offlist",0,25,"",20,"2019-03-25 22:19:03",20,"2019-03-25 23:16:08"
731811,106712,"offlist",0,25,"",20,"2019-03-25 22:54:43",20,"2019-03-25 23:51:10"
731896,106741,"offlist",0,25,"",20,"2019-03-26 04:21:45",20,"2019-03-26 05:21:45"
731899,106726,"offlist",0,50,"",20,"2019-03-26 04:34:58",20,"2019-03-26 05:55:21"
731909,106741,"offlist",0,25,"",20,"2019-03-26 05:36:43",20,"2019-03-26 06:36:43"
731913,106726,"offlist",0,50,"",20,"2019-03-26 05:58:29",20,"2019-03-26 07:19:54"
731922,106737,"offlist",0,25,"",20,"2019-03-26 06:20:54",20,"2019-03-26 07:01:50"
731930,106731,"offlist",0,25,"",20,"2019-03-26 06:59:06",20,"2019-03-26 07:55:23"
731936,106741,"offlist",0,25,"",20,"2019-03-26 07:20:12",20,"2019-03-26 08:02:53"
731944,106732,"offlist",0,25,"",20,"2019-03-26 07:38:13",20,"2019-03-26 08:17:55"
731997,106745,"offlist",0,25,"",20,"2019-03-26 21:19:23",20,"2019-03-26 22:19:23"
731998,106742,"offlist",0,25,"",20,"2019-03-26 21:20:57",20,"2019-03-26 22:06:21"
732003,106745,"offlist",0,25,"",20,"2019-03-26 22:21:24",20,"2019-03-26 23:18:06"
732306,106801,"offlist",0,25,"",20,"2019-03-28 00:29:49",20,"2019-03-28 01:27:32"
732307,106797,"offlist",0,25,"",20,"2019-03-28 00:29:54",20,"2019-03-28 01:27:30"
732361,106793,"offlist",0,25,"",20,"2019-03-28 02:17:03",20,"2019-03-28 03:14:28"
732376,106797,"offlist",0,25,"",20,"2019-03-28 02:32:22",20,"2019-03-28 03:23:16"
732465,106823,"offlist",0,25,"",20,"2019-03-28 06:19:22",20,"2019-03-28 07:19:22"
732489,106827,"offlist",0,25,"",20,"2019-03-28 07:23:10",20,"2019-03-28 08:14:12"
732490,106815,"offlist",0,25,"",20,"2019-03-28 07:23:13",20,"2019-03-28 08:14:11"
732555,106834,"offlist",0,25,"",20,"2019-03-28 22:17:18",20,"2019-03-28 23:17:16"
732565,106834,"offlist",0,25,"",20,"2019-03-28 23:19:36",20,"2019-03-29 00:19:36"
732597,106844,"offlist",0,25,"",20,"2019-03-29 01:42:09",20,"2019-03-29 02:42:09"
732603,106851,"offlist",0,25,"",20,"2019-03-29 02:08:19",20,"2019-03-29 03:07:08"
732687,106857,"offlist",0,25,"",20,"2019-03-29 05:02:40",20,"2019-03-29 05:59:08"
732721,106857,"offlist",0,25,"",20,"2019-03-29 06:25:44",20,"2019-03-29 07:23:40"
732763,106857,"offlist",0,25,"",20,"2019-03-29 07:55:39",20,"2019-03-29 08:49:41"
732832,106881,"offlist",0,25,"",20,"2019-03-29 20:36:47",20,"2019-03-29 21:35:14"
732944,106897,"offlist",0,25,"",20,"2019-03-30 02:25:24",20,"2019-03-30 03:21:39"
733037,106904,"offlist",0,25,"",20,"2019-03-30 04:33:56",20,"2019-03-30 05:03:14"
733164,106950,"offlist",0,25,"",20,"2019-03-30 07:02:05",20,"2019-03-30 07:58:20"
733252,106922,"offlist",0,25,"",20,"2019-03-30 08:42:59",20,"2019-03-30 09:30:00"
733253,106949,"offlist",0,25,"",20,"2019-03-30 08:42:59",4994,"2019-03-30 09:42:59"
733346,106952,"offlist",0,25,"",20,"2019-03-30 19:57:40",20,"2019-03-30 20:57:01"
733593,107024,"offlist",0,25,"",20,"2019-03-31 06:02:59",20,"2019-03-31 07:00:05"
733594,106990,"offlist",0,25,"",20,"2019-03-31 06:03:01",20,"2019-03-31 07:00:01"
